brand,title,type,price,available,sold,itemLocation,gender,grouped_category,available_value,total_revenue,category
Ralph Lauren,Polo Red Intense by Ralph Lauren 25 oz  75 ml Edp spy cologne for men homme,Eau de Parfum,89,10,39,"Lynwood, California, United States",man,Eau de Parfum,890,3471,Othercategory
Dior,Dior Sauvage Eau de Toilette 34 Oz 100ml Brand New Sealed In box Free,Eau de Toilette,84,9,13,"Warren, Michigan, United States",man,Eau de Toilette,756,1092,Luxury
Burberry,Burberry Touch by Burberry EDT Cologne for Men 33  34 oz Brand New Tester,Eau de Toilette,28,10,12583,"Hackensack, New Jersey, United States",man,Eau de Toilette,280,352324,Luxury
Giorgio Armani,ARMANI CODE GIORGIO ARMANI PARFUM MINI BOTTLE SPLASH 7 ML 023 FL OZ NEW,Eau de Parfum,15,10,20,"Woodbridge, Virginia, United States",man,Eau de Parfum,150,300,Luxury
Dior,Dior SAUVAGE by Christian Dior EDT Men 100 ml 34 oz BRAND NEW  SEALED BOX,Eau de Toilette,84,10,51,"Sterling Heights, Michigan, United States",man,Eau de Toilette,840,4284,Luxury
Abercrombie  Fitch,Abercrombie  Fitch Fierce 34 oz 100ml Eau De Cologne For Men Brand New Sealed,Eau de Cologne,38,10,919,"Detroit, Michigan, United States",man,Cologne,380,34922,Massmarket
rue21,Rue 21 CJ Black Cologne Spray  17 fl Oz  New Without Box,Cologne,25,4,22,"Chesapeake, Virginia, United States",man,Cologne,100,550,Othercategory
Unbranded,Givenchy Gentleman 33ozEau de Toilette INTENSE Spray for Men New in Sealed Box,Eau de Toilette,39,5,18,"California, United States, Hong Kong",man,Eau de Toilette,195,702,Othercategory
Giorgio Armani,Acqua Di Gio Giorgio Armani For Men EDP 05 Fl Oz 15Ml Travel Size Spray New,Eau de Parfum,19,10,6,"Stafford, Texas, United States",man,Eau de Parfum,190,114,Luxury
Roja Dove,Roja Dove Harrods Aoud Parfum Cologne 34oz 100ml For Unisex New In Box,Eau de Parfum,129,6,25,"Pomona, California, United States",man,Eau de Parfum,774,3225,Othercategory
Tommy Hilfiger,Impact Tommy Hilfiger 34 oz EDT  Travel Spray 014 oz Cologne Men New In Box,Eau de Toilette,31,0,40,"Hackensack, New Jersey, United States",man,Eau de Toilette,0,1240,Othercategory
Creed,Creed Aventus Men Eau De Parfum Vial Spray SIZE 25 ml On Card NEW,Eau de Parfum,15,10,655,"New York, New York, United States",man,Eau de Parfum,150,9825,Luxury
Yves Saint Laurent,New Yves Saint Laurent Y Intense Eau De Parfum EDP Spray for Men 33 oz100 ml,Eau de Parfum,46,8,7,"Houston, Texas,HongKong, China",man,Eau de Parfum,368,322,Luxury
Lattafa,Raghba For Man EDP Spray 100Ml 34 FlOZFree Deodorant Spray By Lattafa,Eau de Parfum,18,10,139,"Falls Church, Virginia, United States",man,Eau de Parfum,180,2502,Othercategory
Tom Ford,Tom Ford Noir Extreme by Tom Ford 34 oz EDP Cologne for Men New In Box,Eau de Parfum,116,0,262,"Hackensack, New Jersey, United States",man,Eau de Parfum,0,30392,Luxury
Louis Vuitton,Louis Vuitton Ombre Nomade Eau De Parfum Sample Spray  2ml006oz,Eau de Parfum,22,9,647,"Pearland, Texas, United States",man,Eau de Parfum,198,14234,Luxury
BHARARA,"BHARARA KING PURE PARFUM BY BHARARA 34 FOR MEN, new launch 2023",Perfume,71,4,31,"Melissa, Texas, United States",man,Otherproducttype,284,2201,Othercategory
Davidoff,Cool Water by Davidoff 42 oz Eau De Toilette Spray Cologne for Men New In Box,Eau de Toilette,24,4,71,"Las Vegas, Nevada, United States",man,Eau de Toilette,96,1704,Othercategory
Unbranded,SEALED NEW CUPID HYPNOSIS MENS PHEROMONE COLOGNE 17 OZ  MEET MORE HOT WOMEN,Perfume,15,10,7,"Houston, Texas, United States",man,Otherproducttype,150,105,Othercategory
Ralph Lauren,Polo Blue by Ralph Lauren 42 oz  125ml EDT Spray Cologne For Men NEW  SEALED,Eau de Toilette,34,10,457,"Detroit, Michigan, United States",man,Eau de Toilette,340,15538,Othercategory
Cologne,Dr Squatch Fireside Bourbon Natural Cologne Made in USA FULL SIZE NEW ,Eau de Cologne,41,10,15,"Fredericksburg, Virginia, United States",man,Cologne,410,615,Othercategory
Al Wataniah,Al Wataniah Kayaan Classic 34oz EDP,Eau de Parfum,35,10,36,"Englewood Cliffs, New Jersey, United States",man,Eau de Parfum,350,1260,Othercategory
HERMS,"Hermes Terre DHermes Parfum Pure Perfume Sample Spray 06oz, 2ml New in Card",Eau de Parfum,8,5,131,"Phillipsburg, New Jersey, United States",man,Eau de Parfum,40,1048,Othercategory
Ralph Lauren,Ralph Lauren Polo Black 42 oz EDT Sophisticated Mens Cologne Sealed Box,Eau de Toilette,31,10,103,"Southgate, Michigan, United States",man,Eau de Toilette,310,3193,Othercategory
Gucci,Gucci Guilty Cologne for Men EDT 3oz Luxurious Daring Adventure,Eau de Parfum,49,10,78,"Detroit, Michigan, United States",man,Eau de Parfum,490,3822,Luxury
Joop,Joop Mens Joop Homme Wild EDT 42 oz Tester Fragrances 3607345849980,Fragrances,23,0,29,"Brooklyn, New York, United States",man,Otherproducttype,0,667,Othercategory
Burberry,Burberry Touch for Men 34oz EDT Cologne New in Box,Eau de Toilette,30,6,36,"Dearborn Heights, Michigan, United States",man,Eau de Toilette,180,1080,Luxury
Aramis,Aramis EDT 37 oz Cologne for Men,Eau de Toilette,19,3,8,"Oneida, Tennessee, United States",man,Eau de Toilette,57,152,Othercategory
MACARENA,Version Prada Luna Rossa carbon ATTITUDE NOIR FOR MEN 34 OZ FO,Eau de Parfum,19,10,122,"North Brunswick, New Jersey, United States",man,Eau de Parfum,190,2318,Othercategory
Bentley,Bentley Intense by Bentley 34 oz EDP Cologne for Men New In Box,Eau de Parfum,29,0,5145,"Hackensack, New Jersey, United States",man,Eau de Parfum,0,149205,Othercategory
Versace,Versace Eros for Men 34 fl oz Eau de Toilette Spray,Eau de Toilette,39,3,4,"Egg Harbor Township, New Jersey, United States",man,Eau de Toilette,117,156,Luxury
Giorgio Armani,Armani Code by Giorgio Armani 25 oz EDT Cologne for Men New In Box,Eau de Toilette,38,10,363,"Ecorse, Michigan, United States",man,Eau de Toilette,380,13794,Luxury
Giorgio Armani,Giorgio Armani Acqua Di Gio 67 oz  200 ml Mens Eau de Toilette Spray,Eau de Toilette,48,10,969,"Detroit, Michigan, United States",man,Eau de Toilette,480,46512,Luxury
Azzaro,Azzaro The Most Wanted for Men 34 fl oz Eau de Parfum Intense Spray,Eau de Parfum,93,3,21,"Brooklyn, New York, United States",man,Eau de Parfum,279,1953,Luxury
Valentino,Valentino Uomo Born In Roma Eau De Toilette Travel Spray 15ml  05 Oz For Men,Eau de Toilette,36,0,32,"Los Angeles, California, United States",man,Eau de Toilette,0,1152,Luxury
Armaf,Armaf Odyssey EDP Spray Men 34 oz,Eau de Parfum,27,10,427,"Edison, New Jersey, United States",man,Eau de Parfum,270,11529,Othercategory
Coach,COACH NEW YORK by Coach cologne for men EDT 33  34 oz New In Box,Eau de Toilette,36,487,7592,"Dallas, Texas, United States",man,Eau de Toilette,17532,273312,Othercategory
Ralph Lauren,Polo Green SET by Ralph Lauren EDT for Men 40 oz  118 ml 15ml NEW IN BOX,Eau de Toilette,44,10,27,"Miami, Florida, United States",man,Eau de Toilette,440,1188,Othercategory
Coty,Jovan Sex Appeal By Coty Men 30 3 oz 88 ml Cologne Spray New in Box,Cologne,16,4,34,"Midway City, California, United States",man,Cologne,64,544,Massmarket
Azzaro,Azzaro The Most Wanted Mens Eau de Parfum Intense Sprays 15ml 005oz X 2,Eau de Parfum,9,10,19,"San Gabriel, California, United States",man,Eau de Parfum,90,171,Luxury
Calvin Klein,Ck One by Calvin Klein Eau de Toilette 33 fl oz  100 ml Brand New Free Shipping,Eau de Toilette,19,3,4,"Las Vegas, Nevada, United States",man,Eau de Toilette,57,76,Massmarket
Armaf,Armaf club de nuit UNTOLD 105ml36oz Eau de Parfum Unisex Spray  New  Sealed,Eau de Parfum,43,10,955,"Houston, Texas, United States",man,Eau de Parfum,430,41065,Othercategory
Tommy Bahama,Tommy Bahama MARITIME VOYAGE for Him Men 42 oz 125 ml Cologne Spray NEW IN BOX,Eau de Cologne,31,2,10,"TX, United States",man,Cologne,62,310,Luxury
Bharara,BHARARA KING Eau de Parfum EDP for Men 67 OZ  200ML NEW IN BOX SEALED,Eau de Parfum,78,10,142,"Miami, Florida, United States",man,Eau de Parfum,780,11076,Othercategory
Lattafa,Lattafa Mens Ramz Silver EDP Spray 338 oz Fragrances 6291106066722,Eau de Parfum,25,3,11,"Brooklyn, New York, United States",man,Eau de Parfum,75,275,Othercategory
Lanvin,LANVIN LHomme by Lanvin Cologne L Homme for Men 34 oz EDT New in Box,Eau de Toilette,17,138,1955,"Dallas, Texas, United States",man,Eau de Toilette,2346,33235,Othercategory
Yves Saint Laurent,Y By Yves Saint Laurent LE PARFUM 33 oz  100 ml Spray New  Sealed In Box,le parfum,60,2,16,"Houston, Texas, United States",man,Otherproducttype,120,960,Luxury
Versace,Versace Dylan Blue by Gianni Versace 34 oz EDT Cologne for Men New Tester,Eau de Toilette,41,66,4234,"Dallas, Texas, United States",man,Eau de Toilette,2706,173594,Luxury
As Picture Show,For Millesime Imperial Cologne Perfume 33 oz 100ML for Men Women Unisex NIB,Perfume,124,4,13,"Taiwan, Taiwan",man,Otherproducttype,496,1612,Othercategory
Cologne,COOL WATER Cologne by Davidoff 25 oz eau de toilette Spray New in Sealed Box,Eau de Toilette,19,10,294,"Rochester, New York, United States",man,Eau de Toilette,190,5586,Othercategory
Salvatore Ferragamo,Salvatore Ferragamo Acqua Essenziale Eau De Toilette Spray for Men 34 oz,Eau de Toilette,23,6,9,"Glendora, California, United States",man,Eau de Toilette,138,207,Othercategory
AS SHOW,Mens Cologne 34oz Y Perfume Eau De Parfum 100ml Spray for Men New In Box,Eau de Parfum,49,8,25,"California or Hong Kong, Hong Kong",man,Eau de Parfum,392,1225,Othercategory
Afnan,Supremacy Not Only Intense by Afnan 34 oz EDP Cologne for Men New In Box,Eau de Parfum,37,0,1242,"Hackensack, New Jersey, United States",man,Eau de Parfum,0,45954,Othercategory
Armaf,Tag  Him Pour Homme by Armaf cologne EDP 33  34 oz New in Box,Eau de Toilette,21,95,739,"Dallas, Texas, United States",man,Eau de Toilette,1995,15519,Othercategory
Givenchy,Givenchy Gentleman 33ozEau de Toilette INTENSE Spray for Men New in Sealed Box,Eau de Toilette Intense,59,10,601,"Katy, Texas, United States",man,Eau de Toilette,590,35459,Luxury
Montblanc,Individuel by Mont Blanc 25 oz EDT Cologne for Men New In Box,Eau de Toilette,25,95,1424,"Dallas, Texas, United States",man,Eau de Toilette,2375,35600,Luxury
Claude Marsal,L Melodie Parfum,Perfume,180,0,9,"Orlando, Florida, United States",man,Otherproducttype,0,1620,Othercategory
Creed,Creed Silver Mountain Water 33 oz EDP Cologne for Men Brand New Tester,Eau de Parfum,160,0,386,"Hackensack, New Jersey, United States",man,Eau de Parfum,0,61760,Luxury
Versace,Versace Mens The Dreamer EDT Spray 34 oz Tester Fragrances 8011003997848,Eau de Toilette,23,3,25,"Brooklyn, New York, United States",man,Eau de Toilette,69,575,Luxury
Giorgio Armani,Acqua Di Gio Giorgio Armani For Men PARFUM 05 Fl Oz 15Ml Travel Size Spray New,Parfum,25,10,280,"Stafford, Texas, United States",man,Otherproducttype,250,7000,Luxury
Yves Saint Laurent,YSL La Nuit De LHomme Bleu Electrique EDT INTENSE 33 oz  100 ml New  Sealed,Eau de Toilette,144,10,145,"Katy, Texas, United States",man,Eau de Toilette,1440,20880,Luxury
Armaf,Club de Nuit Urban Man Elixir by Armaf 36 oz EDP Cologne for Men New In Box,Eau de Parfum,38,10,4,"North Brunswick, New Jersey, United States",man,Eau de Parfum,380,152,Othercategory
Calvin Klein,Euphoria by Calvin Klein 34 oz EDT Cologne for Men New In Box,Eau de Toilette,32,10,4427,"Hackensack, New Jersey, United States",man,Eau de Toilette,320,141664,Massmarket
Liz Claiborne,Curve Cologne for Men by Liz Claiborne  67  68 oz Spray EDC New in Box,"Eau de Cologne Spray, Cologne Spray",33,155,6634,"Dallas, Texas, United States",man,Cologne,5115,218922,Othercategory
Mont Blanc,"Explorer by Mont Blanc, 67 oz EDP Spray for Men",Eau De Parfum,62,10,125,"Edison, New Jersey, United States",man,Eau de Parfum,620,7750,Othercategory
NIKOS,Sculpture Homme by Nikos 34 oz EDT Cologne for Men Brand New Tester,Eau de Toilette,12,10,1128,"Hackensack, New Jersey, United States",man,Eau de Toilette,120,13536,Othercategory
Montblanc,Legend Red by Mont Blanc cologne for men EDP 33  34 oz New in Box,Eau de Parfum,31,40,349,"Dallas, Texas, United States",man,Eau de Parfum,1240,10819,Luxury
Yves Saint Laurent,Lanuit De Lhomme by Ysl EDT Spray 33 oz 100 ml m,Eau de Toilette,69,3,16,"Brooklyn, New York, United States",man,Eau de Toilette,207,1104,Luxury
Lalique,Encre Noire by Lalique Cologne for Men EDT 33  34 oz New In Box,Eau de Toilette,26,0,1866,"Dallas, Texas, United States",man,Eau de Toilette,0,48516,Luxury
Unbranded,12PCS 50ml Mens PheromoneCupid Infused Perfume Hypnosis Cologne Fragrances,Perfume,14,5,94,"Toronto, Ontario, Canada",man,Otherproducttype,70,1316,Othercategory
Lucianno,Lucianno California Vibe M 100ml Boxed,Extrait De Parfum,66,10,21,"Scarborough, Ontario, Canada",man,Eau de Parfum,660,1386,Othercategory
Viktor  Rolf,Spicebomb Extreme by Viktor  Rolf 304 oz EDP Cologne for Men New In Box,Eau de Parfum,86,10,1296,"Hackensack, New Jersey, United States",man,Eau de Parfum,860,111456,Luxury
Paul Sebastian,PS by Paul Sebastian Cologne for Men 8  80 oz Brand New In Box,Fine Cologne,26,4,4934,"Hackensack, New Jersey, United States",man,Cologne,104,128284,Othercategory
Ralph Lauren,Ralph Lauren Polo Black 42 oz  125 ml Eau De Toilette Spray For Men Brand New,Eau de Toilette,28,8,24,"Hamtramck, Michigan, United States",man,Eau de Toilette,224,672,Othercategory
J Del Pozo,HALLOWEEN MAN J Del Pozo cologne edt 42 oz NEW IN BOX,Eau de Toilette,27,52,397,"Dallas, Texas, United States",man,Eau de Toilette,1404,10719,Othercategory
Viktor  Rolf,SpiceBomb Extreme Made Stronger With Pheromones For Super Hot Sexual Attraction,Eau de Toilette,17,10,66,"Austell, Georgia, United States",man,Eau de Toilette,170,1122,Luxury
Rochas,Lhomme Rochas by Rochas cologne EDT 33  34 oz New Tester,Eau de Toilette,24,23,433,"Dallas, Texas, United States",man,Eau de Toilette,552,10392,Othercategory
PRADA,Prada Luna Rossa Black 34 oz EDP Cologne for Men New In Box,Eau de Parfum,90,0,587,"Hackensack, New Jersey, United States",man,Eau de Parfum,0,52830,Othercategory
Ralph Lauren,Ralph Lauren Polo Green EDT  Classic Woody Fragrance 4oz Sealed,Eau de Toilette,36,5,7,"Hamtramck, Michigan, United States",man,Eau de Toilette,180,252,Othercategory
Classic Brands,"Pure Instinct Pheromone Cologne For Him,Sex Attractant, Mens Best Pheromone 1oz",Eau de Cologne,17,10,2256,"Winter Garden, Florida, United States",man,Cologne,170,38352,Othercategory
REYANE TRADITION,Insurrection Born To Be a King By Reyane Tradition for Men EDP 33 OZ,Perfume,85,4,73,"Miami, Florida, United States",man,Otherproducttype,340,6205,Othercategory
Paco Rabanne,1 Million Lucky by Paco Rabanne 34 oz EDT Cologne for Men New In Box,Eau de Toilette,108,3,33,"Hackensack, New Jersey, United States",man,Eau de Toilette,324,3564,Massmarket
Giorgio Beverly Hills,RED by Giorgio Beverly Hills 33  34 oz EDT For Men New in BOX,Eau de Toilette,16,31,2817,"Dallas, Texas, United States",man,Eau de Toilette,496,45072,Massmarket
Yves Saint Laurent,Yves Saint Laurent Y Eau de Toilette Spray For Men YSL EDT 33oz 100ml,Eau de Toilette,45,7,343,"Brooklyn, New York, United States",man,Eau de Toilette,315,15435,Luxury
PRADA,Prada Luna Rossa by Prada 34 oz EDT Cologne for Men New In Box,Eau de Toilette,84,0,2774,"Hackensack, New Jersey, United States",man,Eau de Toilette,0,233016,Othercategory
Giorgio Armani,Armani Code Profumo 37oz by Mens Eau de Parfum Spray EDP New   Sealed Box,Eau de Parfum,69,8,35,"Highland Park, Michigan, United States",man,Eau de Parfum,552,2415,Luxury
Rasasi,Its Essential EDP Perfume By Rasasi 100 MLHot New Rasasi Premium Line,Eau de Parfum,45,8,37,"San Diego, California, United States",man,Eau de Parfum,360,1665,Luxury
Giorgio Armani,Giorgio Armani Acqua Di Gio 67 oz200 ml Mens Eau de Toilette Spray,Eau de Toilette,48,10,121,"Melvindale, Michigan, United States",man,Eau de Toilette,480,5808,Luxury
CHANEL,"Chanel Allure Homme Sport Eau de Toilette EDT Sample Spray 05oz, 15ml in Card",Eau de Toilette,10,5,163,"Phillipsburg, New Jersey, United States",man,Eau de Toilette,50,1630,Othercategory
Giorgio Armani,Giorgio Armani Acqua Di Gio 34 oz Mens Eau de Toilette Spray New Sealed BOX,Eau de Toilette,27,8,28,"Detroit, Michigan, United States",man,Eau de Toilette,216,756,Luxury
As Show,Versace Pour Homme Signature 34 oz EDT Cologne for Men New In Box,Eau de Toilette,29,10,92,"New York,United States, Hong Kong",man,Eau de Toilette,290,2668,Othercategory
Creed,"Aventus Cologne by Creed, 33 oz Millesime EDP Spray for Men",Eau De Parfum,212,10,53,"Edison, New Jersey, United States",man,Eau de Parfum,2120,11236,Luxury
Yves Saint Laurent,LHomme by Yves Saint Laurent YSL 33  34 oz EDT Cologne for Men New In Box,Eau de Toilette,71,0,2153,"Hackensack, New Jersey, United States",man,Eau de Toilette,0,152863,Luxury
Dior,Fahrenheit by Christian Dior 34 oz EDT Cologne for Men New In Box,Eau de Toilette,89,8,1243,"Hackensack, New Jersey, United States",man,Eau de Toilette,712,110627,Luxury
as showed,Mens Fahrenheit Eau De Toilette Cologne Spray 34 floz 100 ML New in Box Sealed,Eau de Toilette,43,10,34,"Hong Kong or Virginia, Hong Kong",man,Eau de Toilette,430,1462,Othercategory
Myrurgia,YACHT MAN RED by Myrurgia 33  34 oz EDT Cologne for Men New in Box,Eau de Toilette,9,36,8453,"Dallas, Texas, United States",man,Eau de Toilette,324,76077,Othercategory
Lattafa,Ajayeb Dubai Portrait by Lattafa for Unisex  34 oz EDP Spray,Eau de Parfum,24,50,14,"Ronkonkoma, New York, United States",man,Eau de Parfum,1200,336,Othercategory
Al Wataniah,Al Wataniah Sabah Al Ward EDP M 100ml Boxed,Eau De Parfum,50,10,19,"Scarborough, Ontario, Canada",man,Eau de Parfum,500,950,Othercategory
Jovan,Jovan Platinum Musk by Jovan cologne for men EDC 30 oz New in Box,Eau de Cologne,10,44,330,"Dallas, Texas, United States",man,Cologne,440,3300,Massmarket
Coty Inc,"Adidas Moves for Him Body Fragrance for Men, 25 Fl Oz, Liquid, Grapefruit",Does not apply,9,5,72,"San Diego, California, United States",man,Otherproducttype,45,648,Othercategory
Rasasi,Rasasi Hawas for Men sample,Eau de Parfum,16,10,16,"Buhl, Idaho, United States",man,Eau de Parfum,160,256,Luxury
Giorgio Armani,Acqua Di Gio Profondo by Giorgio Armani 25 oz Parfum Cologne for Men New In Box,Eau de Parfum,78,10,743,"Hackensack, New Jersey, United States",man,Eau de Parfum,780,57954,Luxury
Calvin Klein,CK FREE by Calvin Klein cologne for men EDT 33  34 oz New Tester,Eau de Toilette,19,72,348,"Dallas, Texas, United States",man,Eau de Toilette,1368,6612,Massmarket
MONT BLANC LEGEND,MONT BLANC LEGEND SPIRIT EDT 33 OZ FOR MEN WITH CAP NEW IN WHITE BOX,Eau de Toilette,33,0,1511,"Brooklyn, New York, United States",man,Eau de Toilette,0,49863,Othercategory
KING OF KINGS,ROYAL NOIR 34 OZ PARFUM BY KING OF KINGS,Perfume,79,9,15,"North Brunswick, New Jersey, United States",man,Otherproducttype,711,1185,Othercategory
Ulric de Varens,"Varens For Men Cafe Vanille Eau De Toilette for MEN  Gourmand, Elegant, Bold",Eau de Toilette,22,49,1,"Miami, Florida, United States",man,Eau de Toilette,1078,22,Othercategory
Emporio Armani,Emporio Armani Stronger With You Oud Eau de Parfum for Men 34 Oz  100ml,Eau de Parfum,84,3,7,"California, Hong Kong",man,Eau de Parfum,252,588,Othercategory
CHANEL,BLEU de CHANEL Paris Parfum Pour Homme 100ml 34oz New Sealed AS IS,Eau de Parfum,112,5,15,"Lake Zurich, Illinois, United States",man,Eau de Parfum,560,1680,Othercategory
Carolina Herrera,"Bad Boy Cobalt by Carolina Herrera, 33 oz EDP Electrique for Men",Gift Sets,22,8,7,"Edison, New Jersey, United States",man,Otherproducttype,176,154,Luxury
HERMS,Terre DHermes By Hermes EDT for Men 17 oz  50 ml NEW IN SEALED BOX,EDT,52,10,117,"Miami, Florida, United States",man,Otherproducttype,520,6084,Othercategory
Unbranded,Hawas for him Eau De Parfum By Rasasi 100ml 34 FL OZ NEW,Perfume,21,10,2,"Shenzhen, China",man,Otherproducttype,210,42,Othercategory
Armaf,Armaf Club de Nuit Precieux 1 Extrait de Parfum 18oz55ml  New Launch  Sealed,Extrait de Parfum,125,10,2,"Houston, Texas, United States",man,Eau de Parfum,1250,250,Othercategory
Abercrombie  Fitch,Abercrombie  Fitch Fierce 67 Fl oz Eau de Cologne Spray Mens New  Sealed,Eau de Cologne,43,2,3,"Dunedin, Florida, United States",man,Cologne,86,129,Massmarket
Bentley,Bentley Mens Black Edition EDP Spray 34 oz Tester Fragrances 7640171190938,Fragrances,23,3,6,"Brooklyn, New York, United States",man,Otherproducttype,69,138,Othercategory
Azzaro,Azzaro Chrome PARFUM Spray for Men 33 oz Launched in 2023 New in Sealed Box,Parfum,44,10,83,"Katy, Texas, United States",man,Otherproducttype,440,3652,Luxury
Maison Francis Kurkdjian,Maison Francis Kurkdjian Amyris Homme 24oz Eau de Toilette,Eau de Toilette,140,24,6,"San Francisco, California, United States",man,Eau de Toilette,3360,840,Luxury
Paco Rabanne,One Million Royal by Paco Rabanne 1 Million Royal Cologne for Men 34 oz,Eau de Parfum,74,2,60,"California or Hong Kong, Hong Kong",man,Eau de Parfum,148,4440,Massmarket
Lattafa,Alpine Homme Sport EDP For Men By Maison Alhambra Lattafa 100 ML Free shipping,Eau de Parfum,26,9,75,"Bethpage, New York, United States",man,Eau de Parfum,234,1950,Othercategory
Ralph Lauren,Polo Blue by Ralph Lauren 42 oz EDP Parfum Cologne for Men Brand New In Box,Eau de Parfum,52,0,1683,"Hackensack, New Jersey, United States",man,Eau de Parfum,0,87516,Othercategory
Armaf,Tres Nuit Lyric by Armaf cologne for men EDP 33  34 oz New in Box,Eau de Parfum,22,52,619,"Dallas, Texas, United States",man,Eau de Parfum,1144,13618,Othercategory
Giorgio Armani,Giorgio Armani Armani Code Profumo 37oz  110ml Mens PARFUM Spray NEW  SEALED,Eau de Parfum,72,6,235,"Farmington, Michigan, United States",man,Eau de Parfum,432,16920,Luxury
Fragrance World,Fragrance World Mens Imperium EDP Spray 34 oz Fragrances 6291108326763,Fragrances,27,3,1,"Brooklyn, New York, United States",man,Otherproducttype,81,27,Othercategory
Paco Rabanne,Invictus Victory Paco Rabanne Made Stronger With Pheromones For Sexual Allure,Eau de Parfum,17,10,50,"Austell, Georgia, United States",man,Eau de Parfum,170,850,Massmarket
Jean Paul Gaultier,Jean Paul Gaultier Le Beau Le Parfum Eau De Parfum Intense 42 oz 125 ml Cologne,Eau de Parfum,169,0,0,"Winter Haven, Florida, United States",man,Eau de Parfum,0,0,Luxury
Bath  Body Works,X1 Bath  Body Works Mens Collection Cologne for Men 34 oz Full Sz CHOOSE ONE,Eau de Cologne,27,0,717,"Modesto, California, United States",man,Cologne,0,19359,Massmarket
Jean Paul Gaultier,Jean Paul Gaultier Le Beau Le Parfum Intense Sample Spray Vials 15ml  005oz,Eau de Parfum,12,10,594,"Pearland, Texas, United States",man,Eau de Parfum,120,7128,Luxury
Lattafa,Lattafa Perfumes Fakhar Men EDP  spray Eau de Parfum 100ML 34 ounce,Eau de Parfum,23,10,10,"New York, New York, United States",man,Eau de Parfum,230,230,Othercategory
Yves Saint Laurent,YSL Yves Saint Laurent MYSLF EDP Spray 10ml  033oz MYSELF NEW in BOX,Eau de Parfum,24,12,6,"Seattle, Washington, United States",man,Eau de Parfum,288,144,Luxury
Bvlgari,Bvlgari Aqva Marine Cologne Pour Homme by Bvlgari 34 oz EDT Spray for Men  NEW,Eau de Toilette,49,2,3,"HK, Hong Kong",man,Eau de Toilette,98,147,Luxury
Azzaro,Azzaro Pour Homme by Azzaro 34 oz EDT Cologne for Men 33 100 ml New In Box,Eau de Toilette,26,92,1337,"Dallas, Texas, United States",man,Eau de Toilette,2392,34762,Luxury
Giorgio Armani,"Armani Code by Giorgio Armani, 42 oz Parfum Spray for Men",Perfume,90,0,1,"New York, New York, United States",man,Otherproducttype,0,90,Luxury
Allsaints,AllSaints collection Travel Set 05oz15ml X3 sunset riot concrete rain flora m,Eau de Parfum,47,10,13,"Salem, Virginia, United States",man,Eau de Parfum,470,611,Othercategory
As shown,Replica Jazz Club by Maison Margiela 34 oz EDT Spray for Men New With Box 100ml,Eau de Toilette,40,10,17,"NevadaCalifornia, USA, Hong Kong, Hong Kong",man,Eau de Toilette,400,680,Othercategory
DolceGabbana,Dolce Gabbana Light Blue Men 42 oz  125 mL EDT Spray New  Sealed,Eau de Toilette,33,10,573,"Detroit, Michigan, United States",man,Eau de Toilette,330,18909,Othercategory
SECERTMU,New 2024 Sexy Cologne Lure Her Him Long Lasting Pheromone Perfume for Men USA,Perfume,10,10,35,"San Francisco, California, United States",man,Otherproducttype,100,350,Othercategory
Lacoste,Lacoste Style in Play RED Men 42 oz 125 ml Eau De Toilette Spray Same As Photo,Eau de Toilette,47,4,14,"Westminster, California, United States",man,Eau de Toilette,188,658,Massmarket
Cologne,"Light Blue by Dolce  Gabbana, 42 oz EDT Spray for Men Cologne New  Sealed Box",Eau de Toilette,28,5,111,"Hamtramck, Michigan, United States",man,Eau de Toilette,140,3108,Othercategory
Coach,"Coach 4 piece Mens Mini Cologne Set 2 x Coach NY, Blue, Green NIB",Gift Sets,34,10,9,"Edison, New Jersey, United States",man,Otherproducttype,340,306,Othercategory
Avon,Avon Black Suede for Men Eau De Toilette Spray  34 Ounce,Perfume,13,10,66,"Orlando, United States",man,Otherproducttype,130,858,Massmarket
Abercrombie  Fitch,"Abercrombie  Fitch Fierce  Bold 67oz Eau de Cologne, New Sealed Box",Eau de Cologne,44,6,38,"Dearborn Heights, Michigan, United States",man,Cologne,264,1672,Massmarket
Calvin Klein,Obsession Night by CK Calvin Klein 40 oz EDT Cologne for Men New In Box,Eau de Toilette,28,0,5377,"Hackensack, New Jersey, United States",man,Eau de Toilette,0,150556,Massmarket
Unbranded,Mens PheromoneInfused Perfume Cupid Hypnosis Cologne Fragrances Charm Toilette,Perfume,49,10,45,"Houston, Texas, United States",man,Otherproducttype,490,2205,Othercategory
Yves de Sistelle,THALLIUM by YVES DE SISTELLE Men Cologne 33 oz edt 34 New in Box,Eau de Toilette,19,82,7253,"Dallas, Texas, United States",man,Eau de Toilette,1558,137807,Othercategory
Giorgio Armani,Giorgio Armani Acqua Di Gio 34 oz Mens Eau De Toilette Spray Brand New,Eau de Toilette,28,10,10,"College Point, New York, United States",man,Eau de Toilette,280,280,Luxury
Chanel,CHANEL ALLURE HOMME SPORT EDT 15ml 05fl oz x 4 SPRAY SAMPLE VIALS,Eau de Toilette,22,10,286,"Albany, New York, United States",man,Eau de Toilette,220,6292,Luxury
HERMS,H24 by Hermes EDT for Men 17 oz  50 ml NEW IN BOX,EDT,39,10,40,"Miami, Florida, United States",man,Otherproducttype,390,1560,Othercategory
